Date,Transect,Time,Water_temp,SAL,Tide_ele,Wave_ele,Secchi_disk,Sedi_filter,Volume_water,Total_sedi,Inorganic_sedi,Organic_sedi,Tide_dir,Tide_stage,Water_sur,Sky_cond,Sky_cover
4/23/1981,TC,10:05:00,19,36,-9.9,-9.9,-9.9,197,500,39.3,33.3,6,2,8,2,1,-99
4/23/1981,CB,10:00:00,19,36,-9.9,-9.9,-9.9,198,500,18.1,15.2,2.9,-9,-9,-9,-9,-99
4/23/1981,OL,-99,18.5,35,-9.9,-9.9,-9.9,199,500,26.3,22.6,3.7,-9,-9,-9,-9,-99
4/24/1981,TC,10:00:00,20,36,-9.9,-9.9,-9.9,200,500,53.2,45.9,7.3,3,3,3,1,-99
4/24/1981,CB,9:50:00,21,35,-9.9,-9.9,-9.9,201,500,22,17.2,4.9,-9,-9,-9,-9,-99
4/24/1981,OL,10:00:00,20,35,-9.9,-9.9,-9.9,202,500,30.7,23.9,6.8,-9,-9,-9,-9,-99
4/25/1981,TC,10:00:00,19,36,-9.9,-9.9,-9.9,204,500,30,23.8,6.2,2,7,2,1,-99
4/25/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,203,500,23.5,18.4,5.1,-9,-9,-9,-9,-99
4/25/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/26/1981,TC,10:35:00,19,36,-9.9,-9.9,-9.9,205,500,28.8,22.8,6,3,9,1,1,-99
4/26/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,206,500,20,16.1,3.9,-9,-9,-9,-9,-99
4/26/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/27/1981,TC,11:00:00,19.8,36,-9.9,-9.9,-9.9,207,500,26.9,21.5,5.3,2,2,1,1,-99
4/27/1981,CB,10:55:00,20,36,-9.9,-9.9,-9.9,208,500,27.4,22,5.5,-9,-9,-9,-9,-99
4/27/1981,OL,11:00:00,-9.9,37,-9.9,-9.9,-9.9,209,500,36.3,28.7,7.6,-9,-9,-9,-9,-99
4/28/1981,TC,11:05:00,20.5,36,-9.9,-9.9,-9.9,210,500,24.8,19.4,5.3,2,2,2,1,-99
4/28/1981,CB,10:55:00,21,36,-9.9,-9.9,-9.9,211,500,26.5,20.7,5.8,-9,-9,-9,-9,-99
4/28/1981,OL,10:50:00,21,37,-9.9,-9.9,-9.9,212,500,36.8,29,7.8,-9,-9,-9,-9,-99
4/29/1981,TC,11:05:00,21.5,37,-9.9,-9.9,-9.9,213,500,21.6,16.9,4.7,3,1,2,1,-99
4/29/1981,CB,10:55:00,21.6,37,-9.9,-9.9,-9.9,214,500,30.6,24.1,6.4,-9,-9,-9,-9,-99
4/29/1981,OL,11:10:00,22,38,-9.9,-9.9,-9.9,215,500,34.1,26.4,7.6,-9,-9,-9,-9,-99
4/30/1981,TC,11:00:00,22,-9.9,-9.9,-9.9,-9.9,216,500,22.9,17.7,5.2,3,1,1,1,-99
4/30/1981,CB,10:55:00,22.5,-9.9,-9.9,-9.9,-9.9,217,500,29.3,23,6.3,-9,-9,-9,-9,-99
4/30/1981,OL,11:10:00,-9.9,-9.9,-9.9,-9.9,-9.9,218,500,37.1,29.9,7.2,-9,-9,-9,-9,-99
5/1/1981,TC,11:00:00,21.5,-9.9,-9.9,-9.9,-9.9,219,350,58.7,48.2,10.5,1,2,1,2,100
5/1/1981,CB,10:55:00,22,-9.9,-9.9,-9.9,-9.9,220,350,50.1,41.5,8.6,-9,-9,-9,-9,-99
5/1/1981,OL,11:10:00,22,-9.9,-9.9,-9.9,-9.9,221,250,92.8,73,19.7,-9,-9,-9,-9,-99
5/2/1981,TC,11:05:00,20,35,-9.9,-9.9,-9.9,222,250,51.7,37.9,13.8,1,4,3,1,-99
5/2/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,223,250,39.5,29.6,9.9,-9,-9,-9,-9,-99
5/2/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/3/1981,TC,11:00:00,19.5,36,-9.9,-9.9,-9.9,224,500,37.3,29.1,8.2,1,5,3,1,-99
5/3/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,225,500,31.9,24.6,7.3,-9,-9,-9,-9,-99
5/3/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/4/1981,TC,11:05:00,19.5,36,-9.9,-9.9,-9.9,226,500,37.3,28.7,8.6,1,6,1,1,-99
5/4/1981,CB,10:55:00,20,36,-9.9,-9.9,-9.9,227,500,24.9,18.3,6.6,-9,-9,-9,-9,-99
5/4/1981,OL,11:07:00,18,36,-9.9,-9.9,-9.9,228,500,21.2,15.5,5.7,-9,-9,-9,-9,-99
5/5/1981,TC,11:10:00,19.5,36,-9.9,-9.9,-9.9,229,500,22,16.1,5.9,1,8,1,1,-99
5/5/1981,CB,11:00:00,20.5,36,-9.9,-9.9,-9.9,230,500,14.9,10.1,4.8,-9,-9,-9,-9,-99
5/5/1981,OL,11:02:00,-9.9,36,-9.9,-9.9,-9.9,231,500,20.6,14.5,6,-9,-9,-9,-9,-99
5/6/1981,TC,11:44:00,21,36,-9.9,-9.9,-9.9,232,500,13.2,8.8,4.4,2,9,1,4,-99
5/6/1981,CB,11:31:00,21,36,-9.9,-9.9,-9.9,233,500,14.2,10.1,4.2,-9,-9,-9,-9,-99
5/6/1981,OL,10:54:00,20,36,-9.9,-9.9,-9.9,234,500,26.3,20.3,6,-9,-9,-9,-9,-99
5/7/1981,TC,11:45:00,21,36,-9.9,-9.9,-9.9,235,500,45.3,30.1,15.2,2,9,3,5,-99
5/7/1981,CB,11:30:00,21,36,-9.9,-9.9,-9.9,236,500,28.3,20.9,7.4,-9,-9,-9,-9,-99
5/7/1981,OL,11:00:00,20,36,-9.9,-9.9,-9.9,237,500,35.9,27.4,8.5,-9,-9,-9,-9,-99
5/8/1981,TC,11:28:00,18,36,-9.9,-9.9,-9.9,238,500,95.9,84.9,11,2,5,3,-9,-99
5/8/1981,CB,11:18:00,17,35,-9.9,-9.9,-9.9,239,500,66.7,57.4,9.3,-9,-9,-9,-9,-99
5/8/1981,OL,10:33:00,15,35,-9.9,-9.9,-9.9,240,500,43.1,35.5,7.6,-9,-9,-9,-9,-99
5/9/1981,TC,11:11:00,19,35,-9.9,-9.9,-9.9,241,500,50.8,42.6,8.2,2,5,1,1,-99
5/9/1981,CB,11:00:00,17,35,-9.9,-9.9,-9.9,242,500,30.5,25,5.5,-9,-9,-9,-9,-99
5/9/1981,OL,11:10:00,17.5,35,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/10/1981,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,243,500,37.4,31.7,5.8,-9,-9,-9,-9,-99
5/10/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,244,500,13.9,11.3,2.5,-9,-9,-9,-9,-99
5/10/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/11/1981,TC,11:10:00,21.1,35,-9.9,-9.9,-9.9,245,500,12.1,9.3,2.8,2,3,3,3,70
5/11/1981,CB,11:00:00,22.3,34,-9.9,-9.9,-9.9,246,500,21.1,16.9,4.2,-9,-9,-9,-9,-99
5/11/1981,OL,11:11:00,21,32,-9.9,-9.9,-9.9,247,500,35.2,28.9,6.4,-9,-9,-9,-9,-99
5/12/1981,TC,11:10:00,21,35,-9.9,-9.9,-9.9,248,500,14.5,11.4,3.1,3,1,1,1,-99
5/12/1981,CB,11:00:00,20,34,-9.9,-9.9,-9.9,249,500,29.6,24.5,5,-9,-9,-9,-9,-99
5/12/1981,OL,11:00:00,20,32,-9.9,-9.9,-9.9,250,500,30.3,24.2,6.1,-9,-9,-9,-9,-99
5/13/1981,TC,11:00:00,20.5,36,-9.9,-9.9,-9.9,251,500,17.8,14.2,3.5,3,1,1,1,-99
5/13/1981,CB,10:55:00,21,35,-9.9,-9.9,-9.9,252,500,32.4,27.1,5.2,-9,-9,-9,-9,-99
5/13/1981,OL,-99,-9.9,34,-9.9,-9.9,-9.9,253,500,26.6,21.5,5.1,-9,-9,-9,-9,-99
5/14/1981,TC,11:00:00,21.5,36,-9.9,-9.9,-9.9,254,500,20.3,16.2,4,1,2,1,1,-99
5/14/1981,CB,10:45:00,22,36,-9.9,-9.9,-9.9,255,500,25.6,21.3,4.3,-9,-9,-9,-9,-99
5/14/1981,OL,11:00:00,22,34,-9.9,-9.9,-9.9,256,500,40.9,33.9,7,-9,-9,-9,-9,-99
5/15/1981,TC,10:40:00,21.7,36,-9.9,-9.9,-9.9,257,500,39.9,34,5.8,-9,4,3,3,-99
5/15/1981,CB,10:50:00,21.7,36,-9.9,-9.9,-9.9,258,500,51.6,44.3,7.3,-9,-9,-9,-9,-99
5/15/1981,OL,11:00:00,23,35,-9.9,-9.9,-9.9,259,500,60.2,50.8,9.5,-9,-9,-9,-9,-99
5/16/1981,TC,11:15:00,21.5,36,-9.9,-9.9,-9.9,262,500,34.7,27.5,7.2,1,2,1,1,-99
5/16/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,261,500,30.7,24.9,5.8,-9,-9,-9,-9,-99
5/16/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/17/1981,TC,11:15:00,21,35,-9.9,-9.9,-9.9,260,500,33.9,28.5,5.4,1,7,3,3,-99
5/17/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,263,500,33.6,27,6.6,-9,-9,-9,-9,-99
5/17/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/18/1981,TC,11:20:00,22,36,-9.9,-9.9,-9.9,264,500,29.1,23.1,6,1,5,1,3,60
5/18/1981,CB,11:10:00,22.5,37,-9.9,-9.9,-9.9,265,500,34.4,27.4,6.9,-9,-9,-9,-9,-99
5/18/1981,OL,11:05:00,21,37,-9.9,-9.9,-9.9,266,500,32.8,26.9,6,-9,-9,-9,-9,-99
5/19/1981,TC,11:20:00,23,36,-9.9,-9.9,-9.9,267,500,22.9,17.8,5.1,1,6,1,2,60
5/19/1981,CB,11:15:00,23.5,36,-9.9,-9.9,-9.9,268,500,26.8,21.4,5.4,-9,-9,-9,-9,-99
5/19/1981,OL,11:00:00,22,36,-9.9,-9.9,-9.9,269,500,27.5,21.5,6,-9,-9,-9,-9,-99
5/20/1981,TC,11:25:00,21,35,-9.9,-9.9,-9.9,270,500,34.6,27.3,7.2,1,7,3,4,-99
5/20/1981,CB,11:00:00,21,35,-9.9,-9.9,-9.9,271,500,18.8,14.4,4.4,-9,-9,-9,-9,-99
5/20/1981,OL,11:05:00,22,36,-9.9,-9.9,-9.9,272,500,23,18,5.1,-9,-9,-9,-9,-99
5/21/1981,TC,11:00:00,20,35,-9.9,-9.9,-9.9,273,400,55.6,46.6,9,2,-9,-9,4,-99
5/21/1981,CB,11:05:00,20,35,-9.9,-9.9,-9.9,274,500,32.2,26.3,5.9,-9,-9,-9,-9,-99
5/21/1981,OL,10:50:00,20,34,-9.9,-9.9,-9.9,275,500,21.8,19.3,2.5,-9,-9,-9,-9,-99
5/22/1981,TC,11:00:00,21,35,-9.9,-9.9,-9.9,276,500,26.2,23.6,2.6,2,8,2,1,-99
5/22/1981,CB,10:55:00,20.5,35,-9.9,-9.9,-9.9,277,500,17.6,15.7,1.9,-9,-9,-9,-9,-99
5/22/1981,OL,-99,-9.9,35,-9.9,-9.9,-9.9,278,500,18.9,16.7,2.1,-9,-9,-9,-9,-99
5/23/1981,TC,11:00:00,21.2,35,-9.9,-9.9,-9.9,279,500,32,26.1,5.9,2,8,2,1,-99
5/23/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,280,500,21.7,17.4,4.3,-9,-9,-9,-9,-99
5/23/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/24/1981,TC,11:00:00,22,35,-9.9,-9.9,-9.9,281,500,33.5,29.3,4.2,3,9,1,1,-99
5/24/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,282,500,14.9,12.6,2.3,-9,-9,-9,-9,-99
5/24/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/25/1981,TC,11:00:00,22,35,-9.9,-9.9,-9.9,283,500,28.6,25,3.6,2,-9,2,1,-99
5/25/1981,CB,10:54:00,24.5,35,-9.9,-9.9,-9.9,284,500,16,13.9,2,-9,-9,-9,-9,-99
5/25/1981,OL,11:00:00,23,35,-9.9,-9.9,-9.9,285,500,25.9,22.6,3.2,-9,-9,-9,-9,-99
5/26/1981,TC,11:00:00,23,35,-9.9,-9.9,-9.9,286,500,43.6,38.1,5.5,2,5,1,4,-99
5/26/1981,CB,11:00:00,24,35,-9.9,-9.9,-9.9,287,500,22.6,19.6,3,-9,-9,-9,-9,-99
5/26/1981,OL,10:57:00,23,35,-9.9,-9.9,-9.9,288,500,27.5,23.7,3.9,-9,-9,-9,-9,-99
5/27/1981,TC,11:45:00,23,35,-9.9,-9.9,-9.9,289,250,40.2,34.5,5.7,2,-9,3,5,-99
5/27/1981,CB,11:35:00,23,35,-9.9,-9.9,-9.9,290,250,46.8,40.2,6.6,-9,-9,-9,-9,-99
5/27/1981,OL,12:58:00,22,35,-9.9,-9.9,-9.9,291,250,46.2,40.1,6.1,-9,-9,-9,-9,-99
5/28/1981,TC,11:00:00,23,35,-9.9,-9.9,-9.9,292,500,33.5,29.2,4.3,2,2,1,3,20
5/28/1981,CB,10:50:00,24,34,-9.9,-9.9,-9.9,293,500,31,27.6,3.4,-9,-9,-9,-9,-99
5/28/1981,OL,11:16:00,24,31,-9.9,-9.9,-9.9,294,500,41.5,36.1,5.4,-9,-9,-9,-9,-99
5/29/1981,TC,11:00:00,24.5,35,-9.9,-9.9,-9.9,295,500,17.1,14.7,2.4,3,1,1,1,-99
5/29/1981,CB,10:50:00,25,35,-9.9,-9.9,-9.9,296,500,21.6,18.4,3.2,-9,-9,-9,-9,-99
5/29/1981,OL,11:00:00,25,32,-9.9,-9.9,-9.9,297,500,36.6,30.4,6.2,-9,-9,-9,-9,-99
5/30/1981,TC,11:00:00,24.5,36,-9.9,-9.9,-9.9,299,300,46.5,39.8,6.7,1,2,1,1,-99
5/30/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,300,300,22.6,20,2.5,-9,-9,-9,-9,-99
5/30/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/31/1981,TC,-99,25,38,-9.9,-9.9,-9.9,298,500,48.7,42.5,6.3,3,1,1,2,-99
5/31/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,304,500,62.2,51.4,10.8,-9,-9,-9,-9,-99
5/31/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/1/1981,TC,11:00:00,24.5,38,-9.9,-9.9,-9.9,301,250,64.3,52,12.3,1,-9,-9,4,-99
6/1/1981,CB,10:55:00,24.5,38,-9.9,-9.9,-9.9,302,250,67.2,53.9,13.4,-9,-9,-9,-9,-99
6/1/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,303,250,52.2,41.3,10.8,-9,-9,-9,-9,-99
6/2/1981,TC,11:25:00,25,36,-9.9,-9.9,-9.9,305,300,54,44.9,9.1,1,6,1,3,60
6/2/1981,CB,11:00:00,25.5,36,-9.9,-9.9,-9.9,306,300,58.2,47,11.2,-9,-9,-9,-9,-99
6/2/1981,OL,12:00:00,25.5,35,-9.9,-9.9,-9.9,307,300,77.5,63.4,14.1,-9,-9,-9,-9,-99
6/3/1981,TC,11:35:00,-9.9,36,-9.9,-9.9,-9.9,308,500,32.4,26.1,6.3,1,5,1,3,40
6/3/1981,CB,11:30:00,25.5,36,-9.9,-9.9,-9.9,309,500,51.3,42.3,9,-9,-9,-9,-9,-99
6/3/1981,OL,-99,-9.9,36,-9.9,-9.9,-9.9,310,500,40.3,32.4,7.8,-9,-9,-9,-9,-99
6/4/1981,TC,11:00:00,26,36,-9.9,-9.9,-9.9,311,500,35.6,28.9,6.7,-9,8,3,3,30
6/4/1981,CB,10:50:00,26,36,-9.9,-9.9,-9.9,312,500,43.2,35,8.2,-9,-9,-9,-9,-99
6/4/1981,OL,10:59:00,24,37,-9.9,-9.9,-9.9,313,500,50.9,41.4,9.5,-9,-9,-9,-9,-99
6/5/1981,TC,11:10:00,25,35,-9.9,-9.9,-9.9,314,500,35.3,28,7.4,2,8,1,3,-99
6/5/1981,CB,11:00:00,25.5,35,-9.9,-9.9,-9.9,315,500,35.1,27.7,7.3,-9,-9,-9,-9,-99
6/5/1981,OL,11:00:00,25,35,-9.9,-9.9,-9.9,316,500,30.3,24.5,5.9,-9,-9,-9,-9,-99
6/6/1981,TC,11:00:00,25.5,36,-9.9,-9.9,-9.9,317,300,66.9,54.3,12.6,2,7,1,3,60
6/6/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,318,300,15.3,10.6,4.7,-9,-9,-9,-9,-99
6/6/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/7/1981,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,319,500,39.3,31.8,7.5,-9,-9,-9,-9,-99
6/7/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,320,500,24.3,19.1,5.2,-9,-9,-9,-9,-99
6/7/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/8/1981,TC,10:50:00,25.3,36,-9.9,-9.9,-9.9,321,500,32.6,26,6.5,2,5,1,4,-99
6/8/1981,CB,10:45:00,24.5,36,-9.9,-9.9,-9.9,322,500,20.7,15.9,4.8,-9,-9,-9,-9,-99
6/8/1981,OL,11:05:00,26,36,-9.9,-9.9,-9.9,323,500,27.4,21.4,6,-9,-9,-9,-9,-99
6/9/1981,TC,11:10:00,26.5,35,-9.9,-9.9,-9.9,324,500,23.7,17.5,6.2,2,5,3,3,-99
6/9/1981,CB,11:00:00,27,35,-9.9,-9.9,-9.9,325,500,18.5,13.8,4.6,-9,-9,-9,-9,-99
6/9/1981,OL,11:05:00,26.5,36,-9.9,-9.9,-9.9,326,500,32.6,25.4,7.2,-9,-9,-9,-9,-99
6/10/1981,TC,11:00:00,27,35,-9.9,-9.9,-9.9,327,500,16.8,12,4.8,2,-9,3,-9,-99
6/10/1981,CB,10:55:00,28,35,-9.9,-9.9,-9.9,328,500,24.8,19.3,5.5,-9,-9,-9,-9,-99
6/10/1981,OL,11:50:00,29,35,-9.9,-9.9,-9.9,329,500,39.7,31.7,8,-9,-9,-9,-9,-99
6/11/1981,TC,11:05:00,29,36,-9.9,-9.9,-9.9,330,500,16.1,12.5,3.6,2,2,2,4,-99
6/11/1981,CB,11:00:00,29,36,-9.9,-9.9,-9.9,331,500,28.4,22.5,5.8,-9,-9,-9,-9,-99
6/11/1981,OL,10:45:00,29,36,-9.9,-9.9,-9.9,332,500,19.8,14.7,5.1,-9,-9,-9,-9,-99
6/12/1981,TC,11:40:00,27,35,-9.9,-9.9,-9.9,333,500,31.7,25.6,6.1,3,1,-9,-9,-99
6/12/1981,CB,11:30:00,28,34,-9.9,-9.9,-9.9,334,500,30,24.1,5.9,-9,-9,-9,-9,-99
6/12/1981,OL,11:45:00,28,32,-9.9,-9.9,-9.9,335,425,44.8,36.1,8.8,-9,-9,-9,-9,-99
6/13/1981,TC,11:15:00,27,35,-9.9,-9.9,-9.9,336,500,13.4,10.6,2.8,3,1,2,1,-99
6/13/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,337,500,65.2,51.9,13.3,-9,-9,-9,-9,-99
6/13/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/14/1981,TC,11:00:00,28,35,-9.9,-9.9,-9.9,338,500,29.9,24.4,5.4,1,2,2,1,-99
6/14/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,339,500,29.6,23.9,5.7,-9,-9,-9,-9,-99
6/14/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/15/1981,TC,11:10:00,27.5,35,-9.9,-9.9,-9.9,340,500,29.3,23.2,6,1,2,1,1,-99
6/15/1981,CB,11:00:00,29,35,-9.9,-9.9,-9.9,341,500,26.7,21.6,5.1,-9,-9,-9,-9,-99
6/15/1981,OL,11:05:00,29,35,-9.9,-9.9,-9.9,342,500,42.9,35.2,7.7,-9,-9,-9,-9,-99
6/16/1981,TC,11:10:00,28,35,-9.9,-9.9,-9.9,343,500,68.3,53.1,15.2,1,3,1,1,-99
6/16/1981,CB,-99,-9.9,34,-9.9,-9.9,-9.9,344,500,72.9,59.6,13.4,-9,-9,-9,-9,-99
6/16/1981,OL,-99,-9.9,36,-9.9,-9.9,-9.9,345,500,77.4,64,13.4,-9,-9,-9,-9,-99
6/17/1981,TC,11:00:00,29,35,-9.9,-9.9,-9.9,346,500,28.5,23.5,4.9,1,6,2,1,-99
6/17/1981,CB,11:15:00,30.5,36,-9.9,-9.9,-9.9,347,500,28.8,23.7,5.1,-9,-9,-9,-9,-99
6/17/1981,OL,11:00:00,30,36,-9.9,-9.9,-9.9,348,500,34.6,28.3,6.4,-9,-9,-9,-9,-99
6/18/1981,TC,11:05:00,27,35,-9.9,-9.9,-9.9,349,500,17.8,13.4,4.4,1,7,3,3,90
6/18/1981,CB,11:10:00,30,36,-9.9,-9.9,-9.9,350,500,27.3,21.7,5.6,-9,-9,-9,-9,-99
6/18/1981,OL,-99,-9.9,36,-9.9,-9.9,-9.9,351,500,64.3,50.7,13.5,-9,-9,-9,-9,-99
6/19/1981,TC,11:00:00,27,34,-9.9,-9.9,-9.9,352,500,10.9,7.7,3.2,1,7,1,1,-99
6/19/1981,CB,10:55:00,28,34,-9.9,-9.9,-9.9,353,500,22.6,18.5,4.2,-9,-9,-9,-9,-99
6/19/1981,OL,11:00:00,28.5,34,-9.9,-9.9,-9.9,354,500,31.9,25.6,6.3,-9,-9,-9,-9,-99
6/20/1981,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,355,500,17.2,13.5,3.6,-9,-9,-9,-9,-99
6/20/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,356,500,16.9,12.8,4.1,-9,-9,-9,-9,-99
6/20/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/21/1981,TC,11:20:00,25,36,-9.9,-9.9,-9.9,357,500,25,19.8,5.2,2,7,1,1,-99
6/21/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,358,500,17.3,12.6,4.8,-9,-9,-9,-9,-99
6/21/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/22/1981,TC,11:00:00,27,35,-9.9,-9.9,-9.9,359,500,25.4,19.4,6,2,8,3,3,10
6/22/1981,CB,11:00:00,28,35,-9.9,-9.9,-9.9,360,500,27.1,21.5,5.6,-9,-9,-9,-9,-99
6/22/1981,OL,11:10:00,28,35,-9.9,-9.9,-9.9,361,500,29.2,23.9,5.3,-9,-9,-9,-9,-99
6/23/1981,TC,11:05:00,25,36,-9.9,-9.9,-9.9,362,362,45.3,37,8.3,2,6,1,2,50
6/23/1981,CB,10:55:00,28.5,36,-9.9,-9.9,-9.9,363,500,14.7,11.2,3.5,-9,-9,-9,-9,-99
6/23/1981,OL,11:00:00,28,35,-9.9,-9.9,-9.9,364,500,32.7,26.7,6,-9,-9,-9,-9,-99
6/24/1981,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,365,500,33.4,27.2,6.2,-9,-9,-9,-9,-99
6/24/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,366,500,29.9,23.6,6.4,-9,-9,-9,-9,-99
6/24/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,367,500,41.6,35.3,6.3,-9,-9,-9,-9,-99
6/25/1981,TC,11:15:00,28,35,-9.9,-9.9,-9.9,368,500,17.6,14,3.6,-9,-9,-9,3,25
6/25/1981,CB,11:45:00,28,34,-9.9,-9.9,-9.9,369,500,22.9,18.5,4.4,-9,-9,-9,-9,-99
6/25/1981,OL,11:00:00,27,32,-9.9,-9.9,-9.9,370,500,16.9,13,3.9,-9,-9,-9,-9,-99
6/26/1981,TC,11:15:00,29.5,35,-9.9,-9.9,-9.9,371,500,6.6,4.6,2,2,3,-9,3,10
6/26/1981,CB,11:00:00,29,35,-9.9,-9.9,-9.9,372,500,26.4,21.1,5.3,-9,-9,-9,-9,-99
6/26/1981,OL,11:00:00,28,33,-9.9,-9.9,-9.9,373,500,39.2,31.9,7.3,-9,-9,-9,-9,-99
6/27/1981,TC,11:20:00,28,34,-9.9,-9.9,-9.9,374,250,28.9,23.4,5.6,2,8,2,3,40
6/27/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,375,500,38.2,31.1,7.1,-9,-9,-9,-9,-99
6/27/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/28/1981,TC,11:05:00,24,35,-9.9,-9.9,-9.9,376,500,24.4,19.5,4.9,2,3,-9,3,20
6/28/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,377,500,23.3,17.6,5.6,-9,-9,-9,-9,-99
6/28/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/29/1981,TC,11:20:00,24,36,-9.9,-9.9,-9.9,378,250,61.1,49.6,11.5,1,3,3,1,-99
6/29/1981,CB,11:10:00,24.5,36,-9.9,-9.9,-9.9,379,250,44.6,35.3,9.4,-9,-9,-9,-9,-99
6/29/1981,OL,11:35:00,25,36,-9.9,-9.9,-9.9,380,250,149.1,127.3,21.8,-9,-9,-9,-9,-99
6/30/1981,TC,11:20:00,25,36,-9.9,-9.9,-9.9,381,250,54.8,45.3,9.5,1,4,1,3,-99
6/30/1981,CB,11:10:00,25,36,-9.9,-9.9,-9.9,382,250,54.2,44.3,9.9,-9,-9,-9,-9,-99
6/30/1981,OL,11:30:00,23,36,-9.9,-9.9,-9.9,383,250,91,74.7,16.3,-9,-9,-9,-9,-99
7/1/1981,TC,-99,25,36,-9.9,-9.9,-9.9,384,500,34.1,27.7,6.4,1,-9,-9,-9,-99
7/1/1981,CB,11:30:00,25,36,-9.9,-9.9,-9.9,385,500,48.7,39.7,8.9,-9,-9,-9,-9,-99
7/1/1981,OL,11:10:00,24,36,-9.9,-9.9,-9.9,386,500,39.1,32,7.1,-9,-9,-9,-9,-99
